id,cognome,disciplinaPrevalente,mail,nome,password
1,Rossi,Atletica,luca.rossi1@email.it,Luca,Pass043321
2,Ferrari,Judo,marco.ferrari2@email.it,Marco,Pass196001
3,Esposito,Pallacanestro,sara.esposito3@email.it,Sara,Pass389083
4,Bianchi,Judo,giulia.bianchi4@email.it,Giulia,Pass637940
5,Romano,Ciclismo,matteo.romano5@email.it,Matteo,Pass654235
6,Colombo,Atletica,chiara.colombo6@email.it,Chiara,Pass161559
7,Ricci,Calcio,andrea.ricci7@email.it,Andrea,Pass078161
8,Marinari,Judo,valentina.marinari8@email.it,Valentina,Pass495931
9,Greco,Nuoto,davide.greco9@email.it,Davide,Pass341316
10,Bruno,Calcio,elena.bruno10@email.it,Elena,Pass752553
11,Conti,Calcio,francesco.conti11@email.it,Francesco,Pass192832
12,De Luca,Lotta,marta.de luca12@email.it,Marta,Pass648350
13,Costa,Pallacanestro,giovanni.costa13@email.it,Giovanni,Pass056413
14,Mancini,Boxe,alessia.mancini14@email.it,Alessia,Pass537672
15,Giordano,Calcio,roberto.giordano15@email.it,Roberto,Pass238849
16,Rizzo,Ginnastica,federica.rizzo16@email.it,Federica,Pass965328
17,Lombardi,Lotta,stefano.lombardi17@email.it,Stefano,Pass101226
18,Moretti,Boxe,laura.moretti18@email.it,Laura,Pass166978
19,Barbieri,Calcio,antonio.barbieri19@email.it,Antonio,Pass801845
20,Fontana,Atletica,paola.fontana20@email.it,Paola,Pass462704
21,Santoro,Judo,simone.santoro21@email.it,Simone,Pass281489
22,Mariani,Pallacanestro,claudia.mariani22@email.it,Claudia,Pass252880
23,Rinaldi,Boxe,emanuele.rinaldi23@email.it,Emanuele,Pass570154
24,Caruso,Pallacanestro,irene.caruso24@email.it,Irene,Pass039117
25,Ferrara,Atletica,pietro.ferrara25@email.it,Pietro,Pass822782
26,Gallo,Calcio,silvia.gallo26@email.it,Silvia,Pass896383
27,Martini,Calcio,alessandro.martini27@email.it,Alessandro,Pass657871
28,Leone,Pallacanestro,beatrice.leone28@email.it,Beatrice,Pass315098
29,Longo,Pallacanestro,nicola.longo29@email.it,Nicola,Pass930103
30,Gentile,Atletica,cristina.gentile30@email.it,Cristina,Pass051834
31,Rossi,Lotta,luca.rossi31@email.it,Luca,Pass382997
32,Ferrari,Pallacanestro,marco.ferrari32@email.it,Marco,Pass763116
33,Esposito,Tennis,sara.esposito33@email.it,Sara,Pass667010
34,Bianchi,Ginnastica,giulia.bianchi34@email.it,Giulia,Pass513338
35,Romano,Lotta,matteo.romano35@email.it,Matteo,Pass262473
36,Colombo,Atletica,chiara.colombo36@email.it,Chiara,Pass781080
37,Ricci,Atletica,andrea.ricci37@email.it,Andrea,Pass326773
38,Marinari,Ginnastica,valentina.marinari38@email.it,Valentina,Pass026064
39,Greco,Lotta,davide.greco39@email.it,Davide,Pass468723
40,Bruno,Calcio,elena.bruno40@email.it,Elena,Pass309805
41,Conti,Nuoto,francesco.conti41@email.it,Francesco,Pass097882
42,De Luca,Nuoto,marta.de luca42@email.it,Marta,Pass812191
43,Costa,Pallacanestro,giovanni.costa43@email.it,Giovanni,Pass619399
44,Mancini,Nuoto,alessia.mancini44@email.it,Alessia,Pass916998
45,Giordano,Tennis,roberto.giordano45@email.it,Roberto,Pass435346
46,Rizzo,Ciclismo,federica.rizzo46@email.it,Federica,Pass475107
47,Lombardi,Boxe,stefano.lombardi47@email.it,Stefano,Pass911838
48,Moretti,Calcio,laura.moretti48@email.it,Laura,Pass251354
49,Barbieri,Ciclismo,antonio.barbieri49@email.it,Antonio,Pass784980
50,Fontana,Judo,paola.fontana50@email.it,Paola,Pass412411
