id,cognome,disciplinaPrevalente,mail,nome,password
2,Ferrari,Judo,marco.ferrari2@email.it,Marco,Pass196001
3,Esposito,Pallacanestro,sara.esposito3@email.it,Sara,Pass389083
6,Colombo,Atletica,chiara.colombo6@email.it,Chiara,Pass161559
7,Ricci,Calcio,andrea.ricci7@email.it,Andrea,Pass078161
9,Greco,Nuoto,davide.greco9@email.it,Davide,Pass341316
10,Bruno,Calcio,elena.bruno10@email.it,Elena,Pass752553
11,Conti,Calcio,francesco.conti11@email.it,Francesco,Pass192832
13,Costa,Pallacanestro,giovanni.costa13@email.it,Giovanni,Pass056413
16,Rizzo,Ginnastica,federica.rizzo16@email.it,Federica,Pass965328
17,Lombardi,Lotta,stefano.lombardi17@email.it,Stefano,Pass101226
20,Fontana,Atletica,paola.fontana20@email.it,Paola,Pass462704
21,Santoro,Judo,simone.santoro21@email.it,Simone,Pass281489
22,Mariani,Pallacanestro,claudia.mariani22@email.it,Claudia,Pass252880
24,Caruso,Pallacanestro,irene.caruso24@email.it,Irene,Pass039117
26,Gallo,Calcio,silvia.gallo26@email.it,Silvia,Pass896383
27,Martini,Calcio,alessandro.martini27@email.it,Alessandro,Pass657871
30,Gentile,Atletica,cristina.gentile30@email.it,Cristina,Pass051834
31,Rossi,Lotta,luca.rossi31@email.it,Luca,Pass382997
33,Esposito,Tennis,sara.esposito33@email.it,Sara,Pass667010
34,Bianchi,Ginnastica,giulia.bianchi34@email.it,Giulia,Pass513338
35,Romano,Lotta,matteo.romano35@email.it,Matteo,Pass262473
36,Colombo,Atletica,chiara.colombo36@email.it,Chiara,Pass781080
37,Ricci,Atletica,andrea.ricci37@email.it,Andrea,Pass326773
39,Greco,Lotta,davide.greco39@email.it,Davide,Pass468723
40,Bruno,Calcio,elena.bruno40@email.it,Elena,Pass309805
41,Conti,Nuoto,francesco.conti41@email.it,Francesco,Pass097882
42,De Luca,Nuoto,marta.de luca42@email.it,Marta,Pass812191
43,Costa,Pallacanestro,giovanni.costa43@email.it,Giovanni,Pass619399
44,Mancini,Nuoto,alessia.mancini44@email.it,Alessia,Pass916998
45,Giordano,Tennis,roberto.giordano45@email.it,Roberto,Pass435346
46,Rizzo,Ciclismo,federica.rizzo46@email.it,Federica,Pass475107
48,Moretti,Calcio,laura.moretti48@email.it,Laura,Pass251354
49,Barbieri,Ciclismo,antonio.barbieri49@email.it,Antonio,Pass784980
50,Fontana,Judo,paola.fontana50@email.it,Paola,Pass412411
