id,livello,cognome,disciplina,disciplinaPrevalente,mail,nome,password,obiettivi
51,5,Colombo,Ciclismo,Calcio,luca.colombo51@email.it,Luca,Pass493534,
52,5,Ricci,Lotta,Calcio,marco.ricci52@email.it,Marco,Pass016400,
53,3,Marinari,Ciclismo,Calcio,sara.marinari53@email.it,Sara,Pass278680,
54,1,Greco,Atletica,Ciclismo,giulia.greco54@email.it,Giulia,Pass805982,
55,4,Bruno,Ciclismo,Nuoto,matteo.bruno55@email.it,Matteo,Pass450533,
56,1,Conti,Tennis,Judo,chiara.conti56@email.it,Chiara,Pass692322,
57,4,De Luca,Nuoto,Ciclismo,andrea.de luca57@email.it,Andrea,Pass563421,
58,4,Costa,Nuoto,Lotta,valentina.costa58@email.it,Valentina,Pass337543,
59,2,Mancini,Nuoto,Pallacanestro,davide.mancini59@email.it,Davide,Pass654145,
60,5,Giordano,Ginnastica,Judo,elena.giordano60@email.it,Elena,Pass501429,
61,3,Rizzo,Nuoto,Atletica,francesco.rizzo61@email.it,Francesco,Pass965569,
62,5,Lombardi,Atletica,Ginnastica,marta.lombardi62@email.it,Marta,Pass934060,
63,5,Moretti,Judo,Pallacanestro,giovanni.moretti63@email.it,Giovanni,Pass561595,
64,1,Barbieri,Calcio,Judo,alessia.barbieri64@email.it,Alessia,Pass465648,
65,2,Fontana,Pallacanestro,Ginnastica,roberto.fontana65@email.it,Roberto,Pass629946,
66,5,Santoro,Nuoto,Calcio,federica.santoro66@email.it,Federica,Pass436995,
67,4,Mariani,Lotta,Lotta,stefano.mariani67@email.it,Stefano,Pass387214,
68,5,Rinaldi,Boxe,Tennis,laura.rinaldi68@email.it,Laura,Pass134332,
69,1,Caruso,Nuoto,Pallacanestro,antonio.caruso69@email.it,Antonio,Pass791769,
70,2,Ferrara,Ginnastica,Lotta,paola.ferrara70@email.it,Paola,Pass632016,
71,2,Gallo,Ciclismo,Judo,simone.gallo71@email.it,Simone,Pass708317,
72,2,Martini,Lotta,Judo,claudia.martini72@email.it,Claudia,Pass895798,
73,4,Leone,Judo,Lotta,emanuele.leone73@email.it,Emanuele,Pass277434,
